,city,country,venue,opening_act(s),revenue,tour,tick_sold,tick_avail
235,Tampa,United States,Tampa Bay Times Forum,"Ed Sheeran
Brett Eldredge",1132095.0,The_Red_Tour,14080.0,14080.0
236,Cleveland,United States,Quicken Loans Arena,"Ed Sheeran
Brett Eldredge",1247605.0,The_Red_Tour,15336.0,15336.0
237,Indianapolis,United States,Bankers Life Fieldhouse,"Ed Sheeran
Brett Eldredge",1082042.0,The_Red_Tour,13573.0,13573.0
238,Lexington,United States,Rupp Arena,"Ed Sheeran
Brett Eldredge",1342699.0,The_Red_Tour,17003.0,17003.0
239,Detroit,United States,Ford Field,"Ed Sheeran
Austin Mahone
Brett Eldredge",3969059.0,The_Red_Tour,48265.0,48265.0
240,Louisville,United States,KFC Yum! Center,"Ed Sheeran
Florida Georgia Line",1246491.0,The_Red_Tour,15135.0,15135.0
241,Columbus,United States,Nationwide Arena,"Ed Sheeran
Florida Georgia Line",1155170.0,The_Red_Tour,14267.0,14267.0
242,Washington,United States,Verizon Center,"Ed Sheeran
Brett Eldredge",2489205.0,The_Red_Tour,27619.0,27619.0
243,Washington,United States,Verizon Center,"Ed Sheeran
Brett Eldredge",2489205.0,The_Red_Tour,27619.0,27619.0
244,Houston,United States,Toyota Center,"Ed Sheeran
Brett Eldredge",961422.0,The_Red_Tour,12467.0,12467.0
245,Austin,United States,Frank Erwin Center,"Ed Sheeran
Florida Georgia Line",935631.0,The_Red_Tour,11916.0,11916.0
246,San Antonio,United States,AT&T Center,"Ed Sheeran
Florida Georgia Line",1105253.0,The_Red_Tour,13974.0,13974.0
247,Arlington,United States,Cowboys Stadium,"Ed Sheeran
Austin Mahone
Florida Georgia Line",4589266.0,The_Red_Tour,53020.0,53020.0
248,Glendale,United States,Jobing.com Arena,"Ed Sheeran
Joel Crouse",2239370.0,The_Red_Tour,26705.0,26705.0
249,Glendale,United States,Jobing.com Arena,"Ed Sheeran
Joel Crouse",2239370.0,The_Red_Tour,26705.0,26705.0
250,Salt Lake City,United States,EnergySolutions Arena,"Ed Sheeran
Joel Crouse",1139360.0,The_Red_Tour,14007.0,14007.0
251,Denver,United States,Pepsi Center,"Ed Sheeran
Joel Crouse",1076069.0,The_Red_Tour,13489.0,13489.0
252,Toronto,Canada,Rogers Centre,"Ed Sheeran
Austin Mahone
Joel Crouse",7863310.0,The_Red_Tour,87627.0,87627.0
253,Toronto,Canada,Rogers Centre,"Ed Sheeran
Austin Mahone
Joel Crouse",7863310.0,The_Red_Tour,87627.0,87627.0
254,Winnipeg,Canada,Investors Group Field,"Ed Sheeran
Austin Mahone
Joel Crouse",3175430.0,The_Red_Tour,33061.0,33061.0
255,Edmonton,Canada,Rexall Place,"Ed Sheeran
Joel Crouse",2379870.0,The_Red_Tour,25663.0,25663.0
256,Edmonton,Canada,Rexall Place,"Ed Sheeran
Joel Crouse",2379870.0,The_Red_Tour,25663.0,25663.0
257,Vancouver,Canada,BC Place Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",3974410.0,The_Red_Tour,41142.0,41142.0
258,Pittsburgh,United States,Heinz Field,"Ed Sheeran
Austin Mahone
Joel Crouse",4718518.0,The_Red_Tour,56047.0,56047.0
259,East Rutherford,United States,MetLife Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",4670011.0,The_Red_Tour,52399.0,52399.0
260,Philadelphia,United States,Lincoln Financial Field,"Ed Sheeran
Austin Mahone
Joel Crouse",8822335.0,The_Red_Tour,101277.0,101277.0
261,Philadelphia,United States,Lincoln Financial Field,"Ed Sheeran
Austin Mahone
Joel Crouse",8822335.0,The_Red_Tour,101277.0,101277.0
262,Foxborough,United States,Gillette Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",9464063.0,The_Red_Tour,110712.0,110712.0
263,Foxborough,United States,Gillette Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",9464063.0,The_Red_Tour,110712.0,110712.0
264,Des Moines,United States,Wells Fargo Arena,"Ed Sheeran
Florida Georgia Line",1075576.0,The_Red_Tour,13368.0,13368.0
265,Kansas City,United States,Sprint Center,"Ed Sheeran
Florida Georgia Line",2093172.0,The_Red_Tour,26412.0,26412.0
266,Kansas City,United States,Sprint Center,"Ed Sheeran
Florida Georgia Line",2093172.0,The_Red_Tour,26412.0,26412.0
267,Wichita,United States,Intrust Bank Arena,"Ed Sheeran
Casey James",983882.0,The_Red_Tour,12231.0,12231.0
268,Tulsa,United States,BOK Center,"Ed Sheeran
Casey James",868955.0,The_Red_Tour,10949.0,10949.0
269,Chicago,United States,Soldier Field,"Ed Sheeran
Austin Mahone
Casey James",4149148.0,The_Red_Tour,50809.0,50809.0
270,San Diego,United States,Valley View Casino Center,"Ed Sheeran
Casey James",948541.0,The_Red_Tour,10872.0,10872.0
271,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",4734463.0,The_Red_Tour,55829.0,55829.0
272,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",4734463.0,The_Red_Tour,55829.0,55829.0
273,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",4734463.0,The_Red_Tour,55829.0,55829.0
274,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",4734463.0,The_Red_Tour,55829.0,55829.0
275,Sacramento,United States,Sleep Train Arena,"Ed Sheeran
Casey James",1138103.0,The_Red_Tour,12795.0,12795.0
276,Portland,United States,Moda Center,"Ed Sheeran
Casey James",1084760.0,The_Red_Tour,13952.0,13952.0
277,Tacoma,United States,Tacoma Dome,"Ed Sheeran
Casey James",1584049.0,The_Red_Tour,20348.0,20348.0
278,Fargo,United States,Fargodome,"Ed Sheeran
Casey James",1661578.0,The_Red_Tour,21073.0,21073.0
279,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James",2320937.0,The_Red_Tour,28920.0,28920.0
280,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James",2320937.0,The_Red_Tour,28920.0,28920.0
281,Greensboro,United States,Greensboro Coliseum,"Ed Sheeran
Casey James",1109253.0,The_Red_Tour,13650.0,13650.0
282,Raleigh,United States,PNC Arena,"Ed Sheeran
Casey James",1088612.0,The_Red_Tour,13941.0,13941.0
283,Charlottesville,United States,John Paul Jones Arena,"Ed Sheeran
Casey James",997216.0,The_Red_Tour,12689.0,12689.0
284,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",3336545.0,The_Red_Tour,41292.0,41292.0
285,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",3336545.0,The_Red_Tour,41292.0,41292.0
286,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",3336545.0,The_Red_Tour,41292.0,41292.0
287,Auckland,New Zealand,Vector Arena,Neon Trees,3100290.0,The_Red_Tour,30799.0,30799.0
288,Auckland,New Zealand,Vector Arena,Neon Trees,3100290.0,The_Red_Tour,30799.0,30799.0
289,Auckland,New Zealand,Vector Arena,Neon Trees,3100290.0,The_Red_Tour,30799.0,30799.0
290,Sydney,Australia,Allianz Stadium,"Guy Sebastian
Neon Trees",4096060.0,The_Red_Tour,40930.0,40930.0
291,Brisbane,Australia,Suncorp Stadium,"Guy Sebastian
Neon Trees",3895810.0,The_Red_Tour,38907.0,38907.0
292,Perth,Australia,Perth Rectangular Stadium,"Guy Sebastian
Neon Trees",2364080.0,The_Red_Tour,21827.0,21827.0
293,Melbourne,Australia,Etihad Stadium,"Guy Sebastian
Neon Trees",4547250.0,The_Red_Tour,47257.0,47257.0
294,London,England,The O2 Arena,The Vamps,5829240.0,The_Red_Tour,74740.0,74740.0
295,London,England,The O2 Arena,The Vamps,5829240.0,The_Red_Tour,74740.0,74740.0
296,London,England,The O2 Arena,The Vamps,5829240.0,The_Red_Tour,74740.0,74740.0
297,Berlin,Germany,O2 World,Andreas Bourani,755006.0,The_Red_Tour,10350.0,10350.0
298,London,England,The O2 Arena,The Vamps,3892356.8349753693,The_Red_Tour,38954.90417690418,39002.093366093366
299,London,England,The O2 Arena,The Vamps,3892356.8349753693,The_Red_Tour,38954.90417690418,39002.093366093366
300,Shanghai,China,Mercedes-Benz Arena,unavailable,1864934.0,The_Red_Tour,12793.0,12793.0
301,Saitama,Japan,Saitama Super Arena,CTS,1837147.0,The_Red_Tour,20046.0,20046.0
302,Jakarta,Indonesia,MEIS Ancol,Nicole Zefanya,1481473.0,The_Red_Tour,8130.0,8130.0
303,Pasay,Philippines,Mall of Asia Arena,Meg Bucsit,1511662.0,The_Red_Tour,9775.0,9775.0
304,Singapore,Singapore,Singapore Indoor Stadium,Imprompt-3,2524080.0,The_Red_Tour,16344.0,16344.0
305,Kuala Lumpur,Malaysia,Putra Indoor Stadium,IamNeeta,998608.0,The_Red_Tour,7525.0,7525.0
306,Singapore,Singapore,Singapore Indoor Stadium,Imprompt-3,3892356.8349753693,The_Red_Tour,38954.90417690418,39002.093366093366
307,Tokyo,Japan,Tokyo Dome,—,10586828.0,The_1989_World_Tour,100320.0,100320.0
308,Tokyo,Japan,Tokyo Dome,—,10586828.0,The_1989_World_Tour,100320.0,100320.0
309,Winchester,United States,City of Rock,—,3892356.8349753693,The_1989_World_Tour,38954.90417690418,39002.093366093366
310,Bossier City,United States,CenturyLink Center,Vance Joy,1458197.0,The_1989_World_Tour,12459.0,12459.0
311,Baton Rouge,United States,LSU Tiger Stadium,"Vance Joy
Shawn Mendes",4119670.0,The_1989_World_Tour,50227.0,50227.0
312,Detroit,United States,Ford Field,"Vance Joy
Shawn Mendes",5999690.0,The_1989_World_Tour,50703.0,50703.0
313,Louisville,United States,KFC Yum! Center,Vance Joy,1863281.0,The_1989_World_Tour,16242.0,16242.0
314,Cleveland,United States,Quicken Loans Arena,Vance Joy,1732041.0,The_1989_World_Tour,15503.0,15503.0
315,Pittsburgh,United States,Heinz Field,"Vance Joy
Shawn Mendes",5836926.0,The_1989_World_Tour,54801.0,54801.0
316,Charlotte,United States,Time Warner Cable Arena,Vance Joy,1627798.0,The_1989_World_Tour,15024.0,15024.0
317,Raleigh,United States,PNC Arena,Vance Joy,1653762.0,The_1989_World_Tour,13886.0,13886.0
318,Philadelphia,United States,Lincoln Financial Field,"Vance Joy
Shawn Mendes",11987816.0,The_1989_World_Tour,101052.0,101052.0
319,Philadelphia,United States,Lincoln Financial Field,"Vance Joy
Shawn Mendes",11987816.0,The_1989_World_Tour,101052.0,101052.0
320,Cologne,Germany,Lanxess Arena,James Bay,2054690.0,The_1989_World_Tour,29020.0,29020.0
321,Cologne,Germany,Lanxess Arena,James Bay,2054690.0,The_1989_World_Tour,29020.0,29020.0
322,Amsterdam,Netherlands,Ziggo Dome,James Bay,800829.0,The_1989_World_Tour,11166.0,11166.0
323,Glasgow,Scotland,SSE Hydro,Vance Joy,1119300.0,The_1989_World_Tour,11021.0,11021.0
324,Manchester,England,Manchester Arena,Vance Joy,1478760.0,The_1989_World_Tour,14773.0,14773.0
325,London,England,Hyde Park,—,3892356.8349753693,The_1989_World_Tour,38954.90417690418,39002.093366093366
326,Dublin,Ireland,3Arena,Vance Joy,1975510.0,The_1989_World_Tour,25188.0,25188.0
327,Dublin,Ireland,3Arena,Vance Joy,1975510.0,The_1989_World_Tour,25188.0,25188.0
328,Ottawa,Canada,Canadian Tire Centre,Vance Joy,1325480.0,The_1989_World_Tour,13480.0,13480.0
329,Montreal,Canada,Bell Centre,Vance Joy,1499040.0,The_1989_World_Tour,14770.0,14770.0
330,East Rutherford,United States,MetLife Stadium,"Vance Joy
Shawn Mendes
Haim",13423858.0,The_1989_World_Tour,110105.0,110105.0
331,East Rutherford,United States,MetLife Stadium,"Vance Joy
Shawn Mendes
Haim",13423858.0,The_1989_World_Tour,110105.0,110105.0
332,Washington,United States,Nationals Park,"Vance Joy
Shawn Mendes
Haim",9730596.0,The_1989_World_Tour,85014.0,85014.0
333,Washington,United States,Nationals Park,"Vance Joy
Shawn Mendes
Haim",9730596.0,The_1989_World_Tour,85014.0,85014.0
334,Chicago,United States,Soldier Field,"Vance Joy
Shawn Mendes
Haim",11469887.0,The_1989_World_Tour,110109.0,110109.0
335,Chicago,United States,Soldier Field,"Vance Joy
Shawn Mendes
Haim",11469887.0,The_1989_World_Tour,110109.0,110109.0
336,Foxborough,United States,Gillette Stadium,"Vance Joy
Shawn Mendes
Haim",12533166.0,The_1989_World_Tour,116849.0,116849.0
337,Foxborough,United States,Gillette Stadium,"Vance Joy
Shawn Mendes
Haim",12533166.0,The_1989_World_Tour,116849.0,116849.0
338,Vancouver,Canada,BC Place,"Vance Joy
Shawn Mendes",4081820.0,The_1989_World_Tour,41463.0,41463.0
339,Edmonton,Canada,Rexall Place,Vance Joy,2387080.0,The_1989_World_Tour,26534.0,26534.0
340,Edmonton,Canada,Rexall Place,Vance Joy,2387080.0,The_1989_World_Tour,26534.0,26534.0
341,Seattle,United States,CenturyLink Field,"Vance Joy
Shawn Mendes",6050643.0,The_1989_World_Tour,55711.0,55711.0
342,Santa Clara,United States,Levi's Stadium,"Vance Joy
Shawn Mendes",13031146.0,The_1989_World_Tour,102139.0,102139.0
343,Santa Clara,United States,Levi's Stadium,"Vance Joy
Shawn Mendes",13031146.0,The_1989_World_Tour,102139.0,102139.0
344,Glendale,United States,Gila River Arena,Vance Joy,3029628.0,The_1989_World_Tour,26520.0,26520.0
345,Glendale,United States,Gila River Arena,Vance Joy,3029628.0,The_1989_World_Tour,26520.0,26520.0
346,Los Angeles,United States,Staples Center,"Vance Joy
Haim",8961681.0,The_1989_World_Tour,70563.0,70563.0
347,Los Angeles,United States,Staples Center,"Vance Joy
Haim",8961681.0,The_1989_World_Tour,70563.0,70563.0
348,Los Angeles,United States,Staples Center,"Vance Joy
Haim",8961681.0,The_1989_World_Tour,70563.0,70563.0
349,Los Angeles,United States,Staples Center,"Vance Joy
Haim",8961681.0,The_1989_World_Tour,70563.0,70563.0
350,Los Angeles,United States,Staples Center,"Vance Joy
Haim",8961681.0,The_1989_World_Tour,70563.0,70563.0
351,San Diego,United States,Petco Park,"Vance Joy
Shawn Mendes",5475237.0,The_1989_World_Tour,44710.0,44710.0
352,Salt Lake City,United States,EnergySolutions Arena,Vance Joy,1589686.0,The_1989_World_Tour,14131.0,14131.0
353,Denver,United States,Pepsi Center,Vance Joy,2868991.0,The_1989_World_Tour,27126.0,27126.0
354,Denver,United States,Pepsi Center,Vance Joy,2868991.0,The_1989_World_Tour,27126.0,27126.0
355,Houston,United States,Minute Maid Park,"Vance Joy
Shawn Mendes",5202196.0,The_1989_World_Tour,40122.0,40122.0
356,Saint Paul,United States,Xcel Energy Center,Vance Joy,5514863.0,The_1989_World_Tour,45126.0,45126.0
357,Saint Paul,United States,Xcel Energy Center,Vance Joy,5514863.0,The_1989_World_Tour,45126.0,45126.0
358,Saint Paul,United States,Xcel Energy Center,Vance Joy,5514863.0,The_1989_World_Tour,45126.0,45126.0
359,Indianapolis,United States,Bankers Life Fieldhouse,Vance Joy,1550268.0,The_1989_World_Tour,14010.0,14010.0
360,Columbus,United States,Nationwide Arena,Vance Joy,3369693.0,The_1989_World_Tour,29936.0,29936.0
361,Columbus,United States,Nationwide Arena,Vance Joy,3369693.0,The_1989_World_Tour,29936.0,29936.0
362,Kansas City,United States,Sprint Center,Vance Joy,2967558.0,The_1989_World_Tour,27857.0,27857.0
363,Kansas City,United States,Sprint Center,Vance Joy,2967558.0,The_1989_World_Tour,27857.0,27857.0
364,Nashville,United States,Bridgestone Arena,"Vance Joy
Haim",3354844.0,The_1989_World_Tour,28917.0,28917.0
365,Nashville,United States,Bridgestone Arena,"Vance Joy
Haim",3354844.0,The_1989_World_Tour,28917.0,28917.0
366,St. Louis,United States,Scottrade Center,"Vance Joy
Haim",3452940.0,The_1989_World_Tour,29688.0,29688.0
367,St. Louis,United States,Scottrade Center,"Vance Joy
Haim",3452940.0,The_1989_World_Tour,29688.0,29688.0
368,Toronto,Canada,Rogers Centre,"Vance Joy
Shawn Mendes",8670990.0,The_1989_World_Tour,99283.0,99283.0
369,Toronto,Canada,Rogers Centre,"Vance Joy
Shawn Mendes",8670990.0,The_1989_World_Tour,99283.0,99283.0
370,Des Moines,United States,Wells Fargo Arena,Vance Joy,1566321.0,The_1989_World_Tour,13969.0,13969.0
371,Omaha,United States,CenturyLink Center Omaha,Vance Joy,3121421.0,The_1989_World_Tour,29622.0,29622.0
372,Omaha,United States,CenturyLink Center Omaha,Vance Joy,3121421.0,The_1989_World_Tour,29622.0,29622.0
373,Fargo,United States,Fargodome,Vance Joy,2219188.0,The_1989_World_Tour,21067.0,21067.0
374,Arlington,United States,AT&T Stadium,"Vance Joy
Shawn Mendes",7396733.0,The_1989_World_Tour,62630.0,62630.0
375,Lexington,United States,Rupp Arena,Vance Joy,1870471.0,The_1989_World_Tour,17084.0,17084.0
376,Greensboro,United States,Greensboro Coliseum,Vance Joy,1662171.0,The_1989_World_Tour,15079.0,15079.0
377,Atlanta,United States,Georgia Dome,"Vance Joy
Shawn Mendes",6034846.0,The_1989_World_Tour,56046.0,56046.0
378,Miami,United States,American Airlines Arena,Vance Joy,1527919.0,The_1989_World_Tour,14044.0,14044.0
379,Tampa,United States,Raymond James Stadium,"Vance Joy
Shawn Mendes",6202515.0,The_1989_World_Tour,56987.0,56987.0
380,Singapore,Singapore,Singapore Indoor Stadium,—,3217569.0,The_1989_World_Tour,17726.0,17726.0
381,Singapore,Singapore,Singapore Indoor Stadium,—,3217569.0,The_1989_World_Tour,17726.0,17726.0
382,Shanghai,China,Mercedes-Benz Arena,—,5917348.0,The_1989_World_Tour,37758.0,37758.0
383,Shanghai,China,Mercedes-Benz Arena,—,5917348.0,The_1989_World_Tour,37758.0,37758.0
384,Shanghai,China,Mercedes-Benz Arena,—,5917348.0,The_1989_World_Tour,37758.0,37758.0
385,Sydney,Australia,ANZ Stadium,Vance Joy,6571683.0,The_1989_World_Tour,75980.0,75980.0
386,Brisbane,Australia,Suncorp Stadium,Vance Joy,4759471.0,The_1989_World_Tour,46881.0,46881.0
387,Adelaide,Australia,Adelaide Entertainment Centre,Vance Joy,2407499.0,The_1989_World_Tour,20090.0,20090.0
388,Adelaide,Australia,Adelaide Entertainment Centre,Vance Joy,2407499.0,The_1989_World_Tour,20090.0,20090.0
389,Melbourne,Australia,AAMI Park,Vance Joy,10421553.0,The_1989_World_Tour,98136.0,98136.0
390,Melbourne,Australia,AAMI Park,Vance Joy,10421553.0,The_1989_World_Tour,98136.0,98136.0
391,Melbourne,Australia,AAMI Park,Vance Joy,10421553.0,The_1989_World_Tour,98136.0,98136.0
392,Glendale,United States,University of Phoenix Stadium,"Camila Cabello
Charli XCX",7214478.0,Reputation_Stadium_Tour,59157.0,59157.0
393,Santa Clara,United States,Levi's Stadium,"Camila Cabello
Charli XCX",14006963.0,Reputation_Stadium_Tour,107550.0,107550.0
394,Santa Clara,United States,Levi's Stadium,"Camila Cabello
Charli XCX",14006963.0,Reputation_Stadium_Tour,107550.0,107550.0
395,Pasadena,United States,Rose Bowl,"Camila Cabello
Charli XCX",16251980.0,Reputation_Stadium_Tour,118084.0,118084.0
396,Pasadena,United States,Rose Bowl,"Camila Cabello
Charli XCX",16251980.0,Reputation_Stadium_Tour,118084.0,118084.0
397,Seattle,United States,CenturyLink Field,Charli XCX,8672219.0,Reputation_Stadium_Tour,56021.0,56021.0
398,Denver,United States,Sports Authority Field at Mile High,"Camila Cabello
Charli XCX",7926366.0,Reputation_Stadium_Tour,57140.0,57140.0
399,Chicago,United States,Soldier Field,"Camila Cabello
Charli XCX",14576697.0,Reputation_Stadium_Tour,105208.0,105208.0
400,Chicago,United States,Soldier Field,"Camila Cabello
Charli XCX",14576697.0,Reputation_Stadium_Tour,105208.0,105208.0
401,Manchester,England,Etihad Stadium,"Camila Cabello
Charli XCX",6169724.0,Reputation_Stadium_Tour,77258.0,77258.0
402,Manchester,England,Etihad Stadium,"Camila Cabello
Charli XCX",6169724.0,Reputation_Stadium_Tour,77258.0,77258.0
403,Dublin,Ireland,Croke Park,"Camila Cabello
Charli XCX",8567769.0,Reputation_Stadium_Tour,133034.0,133034.0
404,Dublin,Ireland,Croke Park,"Camila Cabello
Charli XCX",8567769.0,Reputation_Stadium_Tour,133034.0,133034.0
405,London,England,Wembley Stadium,"Camila Cabello
Charli XCX",12214933.0,Reputation_Stadium_Tour,143427.0,143427.0
406,London,England,Wembley Stadium,"Camila Cabello
Charli XCX",12214933.0,Reputation_Stadium_Tour,143427.0,143427.0
407,Louisville,United States,Cardinal Stadium,"Camila Cabello
Charli XCX",4928219.0,Reputation_Stadium_Tour,52138.0,52138.0
408,Columbus,United States,Ohio Stadium,"Camila Cabello
Charli XCX",6606529.0,Reputation_Stadium_Tour,62897.0,62897.0
409,Landover,United States,FedExField,"Camila Cabello
Charli XCX",11396004.0,Reputation_Stadium_Tour,95672.0,95672.0
410,Landover,United States,FedExField,"Camila Cabello
Charli XCX",11396004.0,Reputation_Stadium_Tour,95672.0,95672.0
411,Philadelphia,United States,Lincoln Financial Field,"Camila Cabello
Charli XCX",11951047.0,Reputation_Stadium_Tour,107378.0,107378.0
412,Philadelphia,United States,Lincoln Financial Field,"Camila Cabello
Charli XCX",11951047.0,Reputation_Stadium_Tour,107378.0,107378.0
413,Cleveland,United States,FirstEnergy Stadium,"Camila Cabello
Charli XCX",5148757.0,Reputation_Stadium_Tour,51323.0,51323.0
414,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX",22031386.0,Reputation_Stadium_Tour,165654.0,165654.0
415,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX",22031386.0,Reputation_Stadium_Tour,165654.0,165654.0
416,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX",22031386.0,Reputation_Stadium_Tour,165654.0,165654.0
417,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX",21779846.0,Reputation_Stadium_Tour,174764.0,174764.0
418,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX",21779846.0,Reputation_Stadium_Tour,174764.0,174764.0
419,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX",21779846.0,Reputation_Stadium_Tour,174764.0,174764.0
420,Toronto,Canada,Rogers Centre,"Camila Cabello
Charli XCX",11177000.0,Reputation_Stadium_Tour,100310.0,100310.0
421,Toronto,Canada,Rogers Centre,"Camila Cabello
Charli XCX",11177000.0,Reputation_Stadium_Tour,100310.0,100310.0
422,Pittsburgh,United States,Heinz Field,"Camila Cabello
Charli XCX",6230876.0,Reputation_Stadium_Tour,56445.0,56445.0
423,Atlanta,United States,Mercedes-Benz Stadium,"Camila Cabello
Charli XCX",18089415.0,Reputation_Stadium_Tour,116746.0,116746.0
424,Atlanta,United States,Mercedes-Benz Stadium,"Camila Cabello
Charli XCX",18089415.0,Reputation_Stadium_Tour,116746.0,116746.0
425,Tampa,United States,Raymond James Stadium,"Camila Cabello
Charli XCX",7244264.0,Reputation_Stadium_Tour,55909.0,55909.0
426,Miami Gardens,United States,Hard Rock Stadium,"Camila Cabello
Charli XCX",7072164.0,Reputation_Stadium_Tour,47818.0,47818.0
427,Nashville,United States,Nissan Stadium,"Camila Cabello
Charli XCX",9007179.0,Reputation_Stadium_Tour,56112.0,56112.0
428,Detroit,United States,Ford Field,"Camila Cabello
Charli XCX",6597852.0,Reputation_Stadium_Tour,49464.0,49464.0
429,Minneapolis,United States,U.S. Bank Stadium,"Camila Cabello
Charli XCX",10242024.0,Reputation_Stadium_Tour,98774.0,98774.0
430,Minneapolis,United States,U.S. Bank Stadium,"Camila Cabello
Charli XCX",10242024.0,Reputation_Stadium_Tour,98774.0,98774.0
431,Kansas City,United States,Arrowhead Stadium,"Camila Cabello
Charli XCX",6730138.0,Reputation_Stadium_Tour,58611.0,58611.0
432,Indianapolis,United States,Lucas Oil Stadium,"Camila Cabello
Charli XCX",6531245.0,Reputation_Stadium_Tour,55729.0,55729.0
433,St. Louis,United States,The Dome at America's Center,"Camila Cabello
Charli XCX",4884054.0,Reputation_Stadium_Tour,47831.0,47831.0
434,New Orleans,United States,Mercedes-Benz Superdome,"Camila Cabello
Charli XCX",6491546.0,Reputation_Stadium_Tour,53172.0,53172.0
435,Houston,United States,NRG Stadium,"Camila Cabello
Charli XCX",9350275.0,Reputation_Stadium_Tour,53800.0,53800.0
436,Arlington,United States,AT&T Stadium,"Camila Cabello
Charli XCX",15006157.0,Reputation_Stadium_Tour,105002.0,105002.0
437,Arlington,United States,AT&T Stadium,"Camila Cabello
Charli XCX",15006157.0,Reputation_Stadium_Tour,105002.0,105002.0
438,Perth,Australia,Optus Stadium,"Charli XCX
Broods",4153658.0,Reputation_Stadium_Tour,50891.0,50891.0
439,Melbourne,Australia,Marvel Stadium,"Charli XCX
Broods",6755570.0,Reputation_Stadium_Tour,63027.0,63027.0
440,Sydney,Australia,ANZ Stadium,"Charli XCX
Broods",7686564.0,Reputation_Stadium_Tour,72805.0,72805.0
441,Brisbane,Australia,The Gabba,"Charli XCX
Broods",4338127.0,Reputation_Stadium_Tour,43907.0,43907.0
442,Auckland,New Zealand,Mount Smart Stadium,"Charli XCX
Broods",3617593.0,Reputation_Stadium_Tour,35749.0,35749.0
443,Tokyo,Japan,Tokyo Dome,Charli XCX,14859847.0,Reputation_Stadium_Tour,100109.0,100109.0
444,Tokyo,Japan,Tokyo Dome,Charli XCX,14859847.0,Reputation_Stadium_Tour,100109.0,100109.0
